Team,Rank,Year
Belize,215,1993
Belize,215,1994
Belize,215,1995
Belize,182,1996
Belize,179,1997
Belize,186,1998
Belize,190,1999
Belize,186,2000
Belize,167,2001
Belize,158,2002
Belize,174,2003
Belize,181,2004
Belize,180,2005
Belize,198,2006
Belize,201,2007
Belize,173,2008
Belize,173,2009
Belize,172,2010
Belize,141,2011
Belize,167,2012
Belize,159,2013
Belize,175,2014
Belize,127,2015
Belize,163,2016
Belize,158,2017
The Bahamas,215,1993
The Bahamas,215,1994
The Bahamas,215,1995
The Bahamas,215,1996
The Bahamas,215,1997
The Bahamas,215,1998
The Bahamas,215,1999
The Bahamas,215,2000
The Bahamas,215,2001
The Bahamas,215,2002
The Bahamas,215,2003
The Bahamas,215,2004
The Bahamas,215,2005
The Bahamas,215,2006
The Bahamas,215,2007
The Bahamas,215,2008
The Bahamas,215,2009
The Bahamas,215,2010
The Bahamas,215,2011
The Bahamas,215,2012
The Bahamas,215,2013
The Bahamas,215,2014
The Bahamas,215,2015
The Bahamas,215,2016
The Bahamas,215,2017
Canada,44,1993
Canada,63,1994
Canada,65,1995
Canada,40,1996
Canada,66,1997
Canada,101,1998
Canada,81,1999
Canada,63,2000
Canada,92,2001
Canada,70,2002
Canada,87,2003
Canada,90,2004
Canada,84,2005
Canada,82,2006
Canada,55,2007
Canada,90,2008
Canada,56,2009
Canada,84,2010
Canada,72,2011
Canada,64,2012
Canada,112,2013
Canada,112,2014
Canada,88,2015
Canada,117,2016
Canada,94,2017
Costa Rica,42,1993
Costa Rica,65,1994
Costa Rica,78,1995
Costa Rica,72,1996
Costa Rica,51,1997
Costa Rica,67,1998
Costa Rica,64,1999
Costa Rica,60,2000
Costa Rica,30,2001
Costa Rica,21,2002
Costa Rica,17,2003
Costa Rica,27,2004
Costa Rica,21,2005
Costa Rica,68,2006
Costa Rica,70,2007
Costa Rica,53,2008
Costa Rica,44,2009
Costa Rica,69,2010
Costa Rica,65,2011
Costa Rica,66,2012
Costa Rica,31,2013
Costa Rica,16,2014
Costa Rica,37,2015
Costa Rica,17,2016
Costa Rica,26,2017
Cuba,159,1993
Cuba,175,1994
Cuba,96,1995
Cuba,68,1996
Cuba,88,1997
Cuba,107,1998
Cuba,77,1999
Cuba,77,2000
Cuba,76,2001
Cuba,71,2002
Cuba,75,2003
Cuba,76,2004
Cuba,75,2005
Cuba,46,2006
Cuba,71,2007
Cuba,79,2008
Cuba,119,2009
Cuba,62,2010
Cuba,115,2011
Cuba,100,2012
Cuba,100,2013
Cuba,113,2014
Cuba,91,2015
Cuba,151,2016
Cuba,180,2017
Dominican Republic,153,1993
Dominican Republic,164,1994
Dominican Republic,159,1995
Dominican Republic,130,1996
Dominican Republic,144,1997
Dominican Republic,152,1998
Dominican Republic,155,1999
Dominican Republic,157,2000
Dominican Republic,160,2001
Dominican Republic,149,2002
Dominican Republic,171,2003
Dominican Republic,170,2004
Dominican Republic,174,2005
Dominican Republic,136,2006
Dominican Republic,166,2007
Dominican Republic,185,2008
Dominican Republic,190,2009
Dominican Republic,168,2010
Dominican Republic,131,2011
Dominican Republic,93,2012
Dominican Republic,115,2013
Dominican Republic,106,2014
Dominican Republic,154,2015
Dominican Republic,128,2016
Dominican Republic,162,2017
Greenland,215,1993
Greenland,215,1994
Greenland,215,1995
Greenland,215,1996
Greenland,215,1997
Greenland,215,1998
Greenland,215,1999
Greenland,215,2000
Greenland,215,2001
Greenland,215,2002
Greenland,215,2003
Greenland,215,2004
Greenland,215,2005
Greenland,215,2006
Greenland,215,2007
Greenland,215,2008
Greenland,215,2009
Greenland,215,2010
Greenland,215,2011
Greenland,215,2012
Greenland,215,2013
Greenland,215,2014
Greenland,215,2015
Greenland,215,2016
Greenland,215,2017
Guatemala,120,1993
Guatemala,149,1994
Guatemala,145,1995
Guatemala,105,1996
Guatemala,83,1997
Guatemala,73,1998
Guatemala,73,1999
Guatemala,56,2000
Guatemala,67,2001
Guatemala,78,2002
Guatemala,77,2003
Guatemala,71,2004
Guatemala,56,2005
Guatemala,105,2006
Guatemala,106,2007
Guatemala,109,2008
Guatemala,121,2009
Guatemala,118,2010
Guatemala,90,2011
Guatemala,80,2012
Guatemala,113,2013
Guatemala,72,2014
Guatemala,94,2015
Guatemala,79,2016
Guatemala,129,2017
Honduras,40,1993
Honduras,53,1994
Honduras,49,1995
Honduras,45,1996
Honduras,73,1997
Honduras,91,1998
Honduras,69,1999
Honduras,46,2000
Honduras,27,2001
Honduras,40,2002
Honduras,49,2003
Honduras,59,2004
Honduras,41,2005
Honduras,56,2006
Honduras,53,2007
Honduras,40,2008
Honduras,37,2009
Honduras,59,2010
Honduras,53,2011
Honduras,58,2012
Honduras,42,2013
Honduras,71,2014
Honduras,101,2015
Honduras,75,2016
Honduras,68,2017
Haiti,145,1993
Haiti,132,1994
Haiti,153,1995
Haiti,114,1996
Haiti,125,1997
Haiti,109,1998
Haiti,99,1999
Haiti,84,2000
Haiti,82,2001
Haiti,72,2002
Haiti,96,2003
Haiti,95,2004
Haiti,98,2005
Haiti,102,2006
Haiti,69,2007
Haiti,102,2008
Haiti,90,2009
Haiti,90,2010
Haiti,81,2011
Haiti,39,2012
Haiti,79,2013
Haiti,72,2014
Haiti,77,2015
Haiti,73,2016
Haiti,56,2017
Jamaica,80,1993
Jamaica,96,1994
Jamaica,56,1995
Jamaica,32,1996
Jamaica,39,1997
Jamaica,33,1998
Jamaica,41,1999
Jamaica,48,2000
Jamaica,53,2001
Jamaica,51,2002
Jamaica,46,2003
Jamaica,49,2004
Jamaica,42,2005
Jamaica,57,2006
Jamaica,97,2007
Jamaica,65,2008
Jamaica,81,2009
Jamaica,58,2010
Jamaica,54,2011
Jamaica,56,2012
Jamaica,80,2013
Jamaica,75,2014
Jamaica,54,2015
Jamaica,77,2016
Jamaica,54,2017
Mexico,16,1993
Mexico,15,1994
Mexico,12,1995
Mexico,11,1996
Mexico,5,1997
Mexico,10,1998
Mexico,10,1999
Mexico,12,2000
Mexico,9,2001
Mexico,8,2002
Mexico,7,2003
Mexico,7,2004
Mexico,5,2005
Mexico,20,2006
Mexico,15,2007
Mexico,26,2008
Mexico,17,2009
Mexico,27,2010
Mexico,21,2011
Mexico,15,2012
Mexico,21,2013
Mexico,20,2014
Mexico,22,2015
Mexico,18,2016
Mexico,16,2017
Nicaragua,155,1993
Nicaragua,168,1994
Nicaragua,174,1995
Nicaragua,179,1996
Nicaragua,182,1997
Nicaragua,188,1998
Nicaragua,193,1999
Nicaragua,191,2000
Nicaragua,188,2001
Nicaragua,186,2002
Nicaragua,173,2003
Nicaragua,158,2004
Nicaragua,152,2005
Nicaragua,168,2006
Nicaragua,161,2007
Nicaragua,181,2008
Nicaragua,133,2009
Nicaragua,158,2010
Nicaragua,154,2011
Nicaragua,145,2012
Nicaragua,160,2013
